d normalized,Agassiz77,Agassiz79a,Agassiz79b,Agassiz84,CampCentury,CampIII_78,CampVI_50,Devon72,Devon73,Devon98,DYE-3,FladeIsblink06,FOXX1,FOXX2,GISP2,GRIP,GULL,HansTausen_Dome,HansTausen_Hare,Isua_10,Isua_11,Isua_12,Isua_13,Isua_14,Isunnguata_13km-10,Isunnguata_27km-11A,Isunnguata_27km-11B,Isunnguata_27km-11C,Isunnguata_27km-12A,Isunnguata_27km-12B,Isunnguata_27km-12C,Isunnguata_33km_14N,Isunnguata_33km_14SA,Isunnguata_33km_14SB,Isunnguata_33km_14W,Isunnguata_33km_15CA,Isunnguata_33km_15CB,Isunnguata_33km_15E,Isunnguata_33km_15N,Isunnguata_33km_15S,Isunnguata_46km-11A,Isunnguata_46km-11B,Isunnguata_M1-10,Isunnguata_M2-10B,Jakobshavn89A,Jakobshavn89B,Jakobshavn95D_I1,Jakobshavn95D_I2,Jakobshavn95D_T3,Jakobshavn95D_T4,Jakobshavn95D_T5,Meighen67,NEEM,NGRIP,Penny96,PrinceWales05,Renland88,SiteII,StationCentrale,Store_R30_BH19c,Store_S30,TD1_88,TD2_88,TD3_88,TD4_91a,TD4_91b,TD5_90,TD5_91,Tuto_D-11
0.3900,-22.5115,-21.3034,-21.3064,-20.9623,-23.7062,,,-22.4608,-22.4068,-22.0927,-19.6705,-17.1129,-4.7734,-7.6888,-31.7780,-32.1071,-8.8387,-19.1410,-11.8384,-3.0465,-2.8285,-3.1826,-2.0310,-2.0240,,,-3.0581,-3.6232,-4.8671,-5.5711,-5.2911,-9.8661,-10.4990,,-11.4540,-11.5795,,-11.9998,-11.5600,-10.7889,-13.5721,-13.6100,0.0184,-0.0004,-18.9344,-21.7029,,-19.8040,,,,-16.9038,-29.0535,-32.3254,-12.5180,-21.0936,-18.0112,,,-20.3792,-19.2319,-1.8360,-2.0758,-0.0754,-5.3709,-5.3448,-18.8189,-18.8934,-11.2051
0.4000,-22.4307,-21.2743,-21.2710,-20.9363,-23.6562,,,-22.4084,-22.3658,-22.0596,-19.6589,-17.0562,-5.0126,-7.7574,-31.8335,-32.1583,-9.1055,-19.0896,-11.7289,-3.0218,-2.8179,-3.0924,-1.9859,-1.9938,,,-2.9983,-3.5882,-4.8891,-5.5297,-5.2637,-9.9234,-10.4553,,-11.4119,-11.5454,,-11.9819,-11.5598,-10.8094,-13.5176,-13.6941,0.0198,-0.0082,-19.0798,-21.7986,,-19.9501,,,,-16.8949,-29.0301,-32.3456,-12.5100,-21.0755,-17.9733,,,-20.4474,-19.4916,-1.8576,-2.1649,-0.0814,-5.3160,-5.2897,-18.9384,-18.9998,-11.1697
0.4100,-22.3547,-21.2424,-21.2421,-20.9104,-23.5887,,,-22.3591,-22.3204,-22.0252,-19.6473,-16.9978,-5.2789,-7.8141,-31.8862,-32.2059,-9.4072,-19.0381,-11.6111,-2.9974,-2.8091,-3.0016,-1.8567,-1.9720,,,-2.9327,-3.5481,-4.9262,-5.5320,-5.2411,-9.9993,-10.4077,,-11.3684,-11.4851,,-11.9349,-11.5484,-10.8019,-13.4790,-13.7477,0.0198,-0.0157,-19.2221,-21.8949,,-20.0845,,,,-16.8856,-28.9999,-32.3599,-12.5100,-21.0570,-17.9357,,,-20.5192,-19.7474,-1.8818,-2.2000,-0.0877,-5.2600,-5.2340,-19.0525,-19.1007,-11.1344
0.4200,-22.2909,-21.2078,-21.2154,-20.8851,-23.4950,,,-22.3158,-22.2716,-21.9891,-19.6359,-16.9370,-5.6019,-7.8629,-31.9371,-32.2506,-9.8110,-18.9866,-11.4821,-2.9745,-2.8010,-2.9137,-1.7013,-1.9484,,,-2.8591,-3.5039,-4.9446,-5.5621,-5.2184,-10.0884,-10.3509,,-11.3252,-11.4167,,-11.8844,-11.5255,-10.7785,-13.5098,-13.6523,0.0191,-0.0221,-19.3617,-21.9902,-19.8840,-20.2103,,,,-16.8761,-28.9625,-32.3680,-12.5100,-21.0379,-17.8976,,,-20.5863,-19.9952,-1.9102,-2.2000,-0.0942,-5.2032,-5.1779,-19.1685,-19.2034,-11.1010
0.4300,-22.2261,-21.1729,-21.1878,-20.8602,-23.3990,,,-22.2752,-22.2212,-21.9529,-19.6164,-16.8730,-6.0062,-7.9074,-31.9836,-32.2901,-10.5118,-18.9352,-11.3320,-2.9541,-2.7921,-2.8320,-1.5778,-1.9117,,,-2.7827,-3.4563,-4.9349,-5.5880,-5.1959,-10.1680,-10.3130,,-11.2856,-11.3621,,-11.8437,-11.4992,-10.7527,-13.7256,-13.5137,0.0177,-0.0270,-19.4981,-22.0792,-20.0950,-20.3265,,,,-16.8670,-28.9181,-32.3667,-12.5100,-21.0180,-17.8584,,,-20.6623,-20.2309,-1.9477,,-0.1011,-5.1454,-5.1216,-19.2947,-19.3169,-11.0691
0.4400,-22.1359,-21.1385,-21.1564,-20.8349,-23.3196,,,-22.2319,-22.1696,-21.9167,-19.6119,-16.8070,-6.3873,-7.9461,-32.0258,-32.3251,-11.3310,-18.8837,-11.1577,-2.9374,-2.7812,-2.7599,-1.5275,-1.8365,,,-2.7089,-3.4069,-4.9113,-5.5791,-5.1771,-10.2237,-10.3100,,-11.2499,-11.3217,,-11.8021,-11.4667,-10.7349,-13.8628,-13.5057,0.0158,-0.0295,-19.6337,-22.1594,-20.2878,-20.4334,,,,-16.8583,-28.8646,-32.3563,-12.5100,-20.9979,-17.8183,,,-20.7193,-20.4504,-1.9922,,-0.1139,-5.0867,-5.0651,-19.4379,-19.4483,-11.0412
0.4500,-22.0458,-21.1044,-21.1226,-20.8086,-23.2469,,,-22.1800,-22.1161,-21.8805,-19.6197,-16.7384,-6.7616,-7.9775,-32.0623,-32.3542,-11.4972,-18.8322,-10.9698,-2.9254,-2.7669,-2.7008,-1.4993,-1.7347,,,-2.6395,-3.3553,-4.8787,-5.5340,-5.1559,-10.2733,-10.3100,,-11.2092,-11.2811,,-11.7556,-11.4259,-10.7179,-13.6336,-13.5617,0.0136,-0.0298,-19.7681,-22.2254,-20.4636,-20.5315,,,,-16.8504,-28.8021,-32.3359,-12.5100,-20.9774,-17.7762,,,-20.7791,-20.6497,-2.0402,,-0.1348,-5.0273,-5.0086,-19.6057,-19.6054,-11.0174
0.4600,-21.9584,-21.0702,-21.0878,-20.7801,-23.1731,,,-22.1193,-22.0622,-21.8446,-19.5983,-16.6662,-7.1304,,-32.0923,-32.3752,-11.6025,-18.7807,-10.7745,-2.9197,-2.7470,-2.6523,-1.4779,-1.6357,,,-2.5713,-3.2994,-4.8429,-5.4736,-5.1205,-10.3054,-10.3100,,-11.1494,-11.2250,,-11.6991,-11.3838,-10.6930,-13.3063,-13.5906,0.0111,-0.0284,-19.9016,-22.2730,-20.6230,-20.6211,,,,-16.8429,-28.7303,-32.3043,-12.5098,-20.9562,-17.7326,,,-20.8261,-20.8246,-2.0877,,-0.1626,-4.9663,-4.9508,-19.8766,-19.8718,-10.9972
0.4700,-21.8761,-21.0362,-21.0535,-20.7503,-23.0962,,,-22.0584,-22.0107,-21.8084,-19.5868,-16.5916,-7.4860,,-32.1152,-32.3892,-11.6712,-18.7292,-10.5791,-2.9193,-2.7054,-2.6090,-1.4552,-1.5672,,,-2.5047,-3.2366,-4.8083,-5.4008,-5.0372,-10.3100,-10.3053,,-11.0623,-11.1460,,-11.6333,-11.3455,-10.6043,-13.2865,-13.5457,0.0085,-0.0257,-20.0343,-22.2976,-20.7654,-20.7019,,,,-16.8356,-28.6466,-32.2604,-12.5089,-20.9345,-17.6859,,,-20.8783,-20.9711,-2.1313,,-0.1956,-4.9000,-4.8901,-20.1936,-20.1907,-10.9805
0.4800,-21.8078,-21.0022,-21.0194,-20.7190,-23.0177,,,-22.0061,-21.9612,-21.7722,-19.5829,-16.5159,-7.8209,,-32.1293,-32.3939,-11.7249,-18.6778,-10.3912,-2.9204,-2.6354,-2.5697,-1.4228,-1.5182,,-2.0776,-2.4397,-3.1641,-4.7770,-5.3039,-4.9309,-10.3100,-10.2860,,-10.9721,-11.0551,,-11.5675,-11.3071,-10.4606,-13.3833,-13.4727,0.0059,-0.0223,-20.1663,-22.2958,-20.8946,-20.7758,,,,-16.8282,-28.5517,-32.2041,-12.5073,-20.9124,-17.6372,,,-20.9273,-21.0852,-2.1670,,-0.2325,-4.8292,-4.8271,-20.3903,-20.3901,-10.9654
0.4900,-21.7304,-20.9681,-20.9852,-20.6871,-22.9363,,,-21.9626,-21.9112,-21.7362,-19.5730,-16.4407,-8.1283,,-32.1345,-32.3919,-11.7880,-18.6264,-10.2171,-2.9223,-2.5474,-2.5333,-1.3669,-1.4716,,-2.0367,-2.3787,-3.0726,-4.7453,-5.2099,-4.8351,-10.3100,-10.2579,,-10.8987,-10.9595,,-11.5126,-11.2616,-10.3802,-13.4245,-13.4107,0.0033,-0.0185,-20.2993,-22.2691,-21.0099,-20.8424,,,,-16.8204,-28.4464,-32.1336,-12.5051,-20.8895,-17.5857,,,-20.9790,-21.1626,-2.1911,,-0.2719,-4.7551,-4.7626,-19.9811,-19.9811,-10.9508
0.5000,-21.6240,-20.9340,-20.9516,-20.6543,-22.8546,,,-21.9219,-21.8587,-21.7006,-19.5599,-16.3648,-8.4285,,-32.1292,-32.3754,-11.8834,-18.5747,-10.0668,-2.9249,-2.4476,-2.4988,-1.2949,-1.4127,,-1.9858,-2.3234,-2.9652,-4.7115,-5.1392,-4.7450,-10.3085,-10.2185,,-10.8316,-10.8532,,-11.4617,-11.1997,-10.3949,-13.2298,-13.3484,0.0011,-0.0146,-20.4334,-22.2200,-21.1119,-20.9020,,,,-16.8118,-28.3285,-32.0485,-12.5027,-20.8666,-17.5326,,,-21.0157,-21.1995,-2.2000,,-0.3122,-4.6789,-4.6972,,,-10.9372
0.5100,-21.5403,-20.9000,-20.9194,-20.6201,-22.7677,,,-21.8783,-21.8025,-21.6656,-19.5525,-16.2881,-8.7227,,-32.1126,-32.3470,-12.0443,-18.5229,-9.9440,-2.9279,-2.3443,-2.4649,-1.2303,-1.2998,,-1.9169,-2.2697,-2.8515,-4.6734,-5.0765,-4.6549,-10.2936,-10.1550,,-10.7723,-10.7457,,-11.3918,-11.1191,-10.4242,-13.0134,-13.3277,-0.0011,-0.0112,-20.5687,-22.1507,-21.2017,-20.9551,,,,-16.8022,-28.1960,-31.9482,-12.5003,-20.8436,-17.4779,,,-21.0404,-21.1908,-2.2000,,-0.3520,-4.6019,-4.6317,,,-10.9244
0.5200,-21.4547,-20.8669,-20.8888,-20.5860,-22.6674,,,-21.8272,-21.7435,-21.6293,-19.5467,-16.2107,-8.9959,,-32.0835,-32.3052,-12.3264,-18.4714,-9.8353,-2.9310,-2.2460,-2.4307,-1.1946,-1.1316,,-1.8492,-2.2124,-2.7410,-4.6284,-5.0073,-4.5661,-10.2693,-10.0781,,-10.7260,-10.6517,,-11.2322,-11.0304,-10.4400,-13.1739,-13.3488,-0.0033,-0.0080,-20.7055,-22.0638,-21.2797,-21.0019,,,,-16.7916,-28.0506,-31.8308,-12.4978,-20.8201,-17.4217,,,-21.0694,-21.1349,-2.2000,,-0.3899,-4.5252,-4.5668,,,-10.9123
0.5300,-21.3576,-20.8338,-20.8584,-20.5537,-22.5500,,,-21.7695,-21.6841,-21.5888,-19.5301,-16.1323,-9.2332,,-32.0418,-32.2502,-12.6916,-18.4200,-9.7378,-2.9339,-2.1585,-2.3949,-1.1760,-1.0019,,-1.8011,-2.1457,-2.6388,-4.5752,-4.9241,-4.4714,-10.2428,-9.9937,,-10.6928,-10.5748,,-10.9784,-10.9423,-10.3641,-13.6620,-13.3703,-0.0058,-0.0044,-20.8435,-21.9623,-21.3471,-21.0431,,,,-16.7799,-27.8932,-31.6972,-12.4948,-20.7964,-17.3651,,,-21.0827,-21.0375,-2.2000,,-0.4244,-4.4501,-4.5031,,,-10.9009
0.5400,-21.2679,-20.7986,-20.8268,-20.5242,-22.4346,,,-21.7089,-21.6239,-21.5434,-19.5144,-16.0538,-9.4197,,-31.9858,-32.1803,-13.0989,-18.3685,-9.6484,-2.9366,-2.0923,-2.3565,-1.1629,-0.9810,,-1.7470,-2.0677,-2.5401,-4.5022,-4.8316,-4.3407,-10.2111,-9.8927,,-10.6547,-10.4935,,-10.7673,-10.8524,-10.2023,-13.8343,-13.3191,-0.0085,-0.0005,-20.9847,-21.8470,-21.4040,-21.0784,,,,-16.7679,-27.7224,-31.5439,-12.4914,-20.7725,-17.3076,,,-21.0904,-20.9050,-2.2000,,-0.4541,-4.3778,-4.4415,,,-10.8901
0.5500,-21.1800,-20.7584,-20.7945,-20.4961,-22.3218,,,-21.6484,-21.5617,-21.4969,-19.5041,-15.9745,-9.5657,,-31.9141,-32.0939,-13.4905,-18.3170,-9.5648,-2.9387,-2.0432,-2.3143,-1.1499,-0.9820,,-1.6295,-1.9802,-2.4413,-4.3936,-4.7398,-4.1959,-10.1708,-9.7743,,-10.5872,-10.3858,-10.2448,-10.6606,-10.7594,-10.0543,-13.8298,-13.1559,-0.0111,0.0033,-21.1291,-21.7208,-21.4522,-21.1091,,-21.1638,,-16.7554,-27.5381,-31.3753,-12.4877,-20.7482,-17.2497,,,-21.0969,-20.7435,-2.2000,,-0.4775,-4.3096,-4.3825,,,-10.8797
0.5600,-21.0909,-20.7135,-20.7614,-20.4686,-22.2090,,,-21.5871,-21.5011,-21.4519,-19.4898,-15.8942,-9.6956,,-31.8267,-31.9912,-13.8249,-18.2656,-9.4849,-2.9399,-1.9998,-2.2653,-1.1317,-0.9837,,-1.4686,-1.8863,-2.3390,-4.2644,-4.6503,-4.0641,-10.1222,-9.6317,,-10.4654,-10.2415,-10.1868,-10.5804,-10.6620,-9.9387,-13.8198,-13.0079,-0.0136,0.0065,-21.2769,-21.5440,-21.4921,-21.1352,,-21.4743,,-16.7432,-27.3447,-31.1835,-12.4836,-20.7240,-17.1897,,,-21.0959,-20.5591,-2.2000,,-0.4933,-4.2467,-4.3270,,,-10.8696
0.5700,-20.9941,-20.6693,-20.7266,-20.4408,-22.0952,,,-21.5249,-21.4448,-21.4092,-19.4663,-15.8120,-9.7719,,-31.7209,-31.8708,-14.0532,-18.2141,-9.4058,-2.9396,-1.9607,-2.2087,-1.0983,-0.9858,,-1.3569,-1.7905,-2.2299,-4.1369,-4.5612,-3.9551,-10.0551,-9.4600,,-10.3181,-10.0809,-10.0905,-10.5100,-10.5588,-9.8321,-13.4891,-12.8615,-0.0158,0.0089,-21.4283,-21.2641,-21.5245,-21.1570,,-21.7333,,-16.7312,-27.1301,-30.9733,-12.4792,-20.6999,-17.1290,,,-21.0748,-20.3583,-2.2000,,-0.4999,-4.1903,-4.2761,,,-10.8597
0.5800,-20.9064,-20.6311,-20.6883,-20.4126,-21.9834,,,-21.4623,-21.3930,-21.3676,-19.4328,-15.7288,-9.7741,,-31.5983,-31.7322,-14.1265,-18.1627,-9.3266,-2.9328,-1.9246,-2.1471,-1.0450,-0.9881,,-1.2668,-1.6912,-2.1137,-4.0103,-4.4712,-3.8466,-9.9709,-9.2784,,-10.1802,-9.9302,-9.9702,-10.4457,-10.4490,-9.7423,-12.8311,-12.7710,-0.0177,0.0099,-21.5981,-20.9215,-21.5500,-21.1749,,-21.9441,,-16.7199,-26.8699,-30.7439,-12.4742,-20.6756,-17.0667,,,-21.0351,-20.1470,-2.2000,,-0.4959,-4.1421,-4.2324,,,-10.8501
0.5900,-20.8248,-20.5986,-20.6457,-20.3846,-21.8677,,,-21.3984,-21.3423,-21.3258,-19.3909,-15.6468,-9.7483,,-31.4550,-31.5775,-14.1034,-18.1112,-9.2439,-2.9178,-1.8914,-2.0830,-0.9850,-0.9900,,-1.1563,-1.5857,-1.9937,-3.8780,-4.3835,-3.7168,-9.8772,-9.0978,,-10.0406,-9.7864,-9.7787,-10.3894,-10.3296,-9.6791,-12.6473,-12.7726,-0.0191,0.0090,-21.7755,-20.5481,-21.5696,-21.1893,,-22.1100,,-16.7088,-26.5944,-30.4948,-12.4687,-20.6517,-17.0039,,,-20.9844,-19.9316,-2.2000,,-0.4815,-4.1012,-4.1946,,,-10.8409
0.6000,-20.7298,-20.5689,-20.6012,-20.3565,-21.7383,,,-21.3345,-21.2885,-21.2837,-19.3641,-15.5668,-9.7016,,-31.2952,-31.3962,-14.0479,-18.0597,-9.1562,-2.8968,-1.8596,-2.0192,-0.9309,-0.9913,,-1.0210,-1.4788,-1.8721,-3.7419,-4.2866,-3.5573,-9.7700,-8.9105,,-9.8917,-9.6381,-9.5437,-10.3222,-10.1914,-9.6231,-12.6348,-12.7807,-0.0198,0.0050,-21.7984,-20.1403,-21.5838,-21.2004,,-22.2329,,-16.6978,-26.3398,-30.2119,-12.4628,-20.6276,-16.9406,,,-20.9136,-19.7183,-2.2000,,-0.4584,-4.0652,-4.1606,,,-10.8320
0.6100,-20.6335,-20.5385,-20.5596,-20.3283,-21.5924,,,-21.2726,-21.2271,-21.2422,-19.3504,-15.4880,-9.6358,,-31.1128,-31.2048,-13.9668,-18.0082,-9.0610,-2.8712,-1.8287,-1.9580,-0.8902,-0.9915,,-0.9104,-1.3729,-1.7504,-3.6016,-4.1827,-3.3906,-9.6469,-8.7157,,-9.7273,-9.4816,-9.3283,-10.2257,-10.0440,-9.5462,-12.6304,-12.7700,-0.0200,-0.0008,-21.7879,-19.6602,-21.5939,-21.2090,,-22.3186,,-16.6865,-26.0763,-29.9117,-12.4564,-20.6031,-16.8760,,,-20.8155,-19.5133,-2.2000,,-0.4283,-4.0324,-4.1285,,,-10.8236
0.6200,-20.5391,-20.5057,-20.5219,-20.3006,-21.4417,,,-21.2149,-21.1602,-21.1999,-19.3297,-15.4094,-9.5534,,-30.9093,-30.9839,-13.8690,-17.9567,-8.9561,-2.8426,-1.7984,-1.9022,-0.8498,-0.9773,,-0.8256,-1.2732,-1.6261,-3.4597,-4.0591,-3.2433,-9.5120,-8.5062,,-9.5403,-9.3207,-9.1261,-10.1010,-9.9009,-9.4234,-12.6381,-12.6517,-0.0200,-0.0073,-21.7676,,-21.6003,-21.2151,,-22.3688,,-16.6748,-25.8284,-29.5937,-12.4494,-20.5779,-16.8116,,,-20.6996,-19.3228,-2.2000,,-0.3927,-4.0004,-4.0964,,,-10.8157
0.6300,-20.4515,-20.4717,-20.4861,-20.2731,-21.2869,,,-21.1596,-21.0927,-21.1560,-19.2862,-15.3299,-9.4543,,-30.6863,-30.7436,-13.7612,-17.9053,-8.8424,-2.8120,-1.7677,-1.8543,-0.8147,-0.9462,,-0.7502,-1.1759,-1.4991,-3.3136,-3.8914,-3.1066,-9.3664,-8.2858,,-9.3476,-9.1485,-8.9329,-9.9627,-9.7671,-9.2652,-12.6501,-12.4912,-0.0200,-0.0134,-21.7373,,-21.6040,-21.2194,,-22.3868,,-16.6626,-25.5073,-29.2543,-12.4422,-20.5522,-16.7458,,,-20.5540,-19.1529,-2.2000,,-0.3534,-3.9674,-4.0622,,,-10.8080
0.6400,-20.3536,-20.4370,-20.4501,-20.2449,-21.1256,,,-21.1027,-21.0290,-21.1111,-19.2437,-15.2498,-9.3424,,-30.4385,-30.4828,-13.6500,-17.8538,-8.7202,-2.7814,-1.7377,-1.8169,-0.7929,-0.9061,,-0.6793,-1.0799,-1.3734,-3.1678,-3.6736,-2.9748,-9.2040,-8.0782,,-9.1709,-8.9623,-8.7633,-9.8109,-9.6295,-9.0979,-12.5923,-12.3372,-0.0200,-0.0181,-21.6965,,-21.6056,-21.2220,,-22.3603,,-16.6498,-24.9387,-28.8912,-12.4346,-20.5253,-16.6798,,,-20.3848,-19.0100,-2.2000,,-0.3120,-3.9314,-4.0238,,,-10.8007
0.6500,-20.2511,-20.4029,-20.4124,-20.2150,-20.9565,,,-21.0404,-20.9696,-21.0655,-19.1984,-15.1694,-9.2176,,-30.1731,-30.1973,-13.5445,-17.8024,-8.5940,-2.7521,-1.7082,-1.7925,-0.7904,-0.8646,,-0.6153,-0.9834,-1.2518,-3.0200,-3.4658,-2.8403,-9.0352,-7.9016,,-9.0081,-8.7645,-8.6283,-9.6402,-9.4738,-8.8997,-12.2839,-12.1587,-0.0200,-0.0200,-21.6449,,-21.6060,-21.2234,,-22.2696,,-16.6365,-24.7773,-28.4991,-12.4267,-20.4979,-16.6122,,,-20.1779,-18.9003,-2.2000,,-0.2701,-3.8900,-3.9795,,,-10.7935
0.6600,-20.1559,-20.3701,-20.3731,-20.1828,-20.7798,,,-20.9705,-20.9106,-21.0200,-19.1330,-15.0889,-9.0829,,-29.8801,-29.8987,-13.4396,-17.7509,-8.4640,-2.7257,-1.6798,-1.7767,-0.7954,-0.8109,,-0.5483,-0.8834,-1.1361,-2.8726,-3.2937,-2.7078,-8.8643,-7.7380,,-8.8460,-8.5477,-8.4925,-9.4684,-9.2865,-8.6951,-11.9910,-11.9563,-0.0200,-0.0190,-21.5825,,-21.5973,-21.2239,,-22.1198,,-16.6230,-24.5205,-28.0841,-12.4185,-20.4702,-16.5447,,,-19.9396,-18.8299,-2.2000,,-0.2294,-3.8413,-3.9271,,,-10.7866
0.6700,-20.0626,-20.3371,-20.3333,-20.1488,-20.5968,,,-20.8981,-20.8474,-20.9750,-19.0685,-15.0084,-8.9396,,-29.5625,-29.5756,-13.3285,-17.6994,-8.3323,-2.7036,-1.6531,-1.7632,-0.8026,-0.7469,,-0.4770,-0.7677,-1.0246,-2.7251,-3.1350,-2.5695,-8.6869,-7.5704,,-8.6737,-8.3046,-8.3094,-9.3048,-9.0798,-8.5256,-11.8100,-11.7223,-0.0200,-0.0161,-21.5089,,-21.5273,-21.2240,,-21.9110,,-16.6089,-23.5781,-27.6437,-12.4101,-20.4429,-16.4765,,,-19.6611,-18.8050,-2.1988,,-0.1915,-3.7834,-3.8646,,,-10.7796
0.6800,-19.9619,-20.3020,-20.2936,-20.1147,-20.4079,,,-20.8289,-20.7785,-20.9299,-18.9990,-14.9275,-8.7894,,-29.2273,-29.2225,-13.2015,-17.6480,-8.2006,-2.6848,-1.6280,-1.7515,-0.8083,-0.6929,,-0.4157,-0.6498,-0.9143,-2.5796,-2.9926,-2.4197,-8.5027,-7.3874,,-8.4930,-8.0192,-8.0418,-9.1434,-8.8738,-8.4041,-11.6395,-11.4656,-0.0200,-0.0122,-21.4245,,-21.3921,-21.1842,,-21.6475,,-16.5947,-23.3558,-27.1830,-12.4016,-20.4157,-16.4072,,,-19.3538,-18.8111,-2.1821,,-0.1581,-3.7140,-3.7891,,,-10.7725
0.6900,-19.8417,-20.2606,-20.2532,-20.0820,-20.2073,,,-20.7620,-20.7067,-20.8845,-18.9152,-14.8470,-8.6343,,-28.8644,-28.8506,-13.0530,-17.5965,-8.0702,-2.6672,-1.6054,-1.7414,-0.8055,-0.6554,,-0.3790,-0.5481,-0.8037,-2.4364,-2.8819,-2.2605,-8.3088,-7.1966,,-8.3053,-7.7383,-7.7393,-8.9712,-8.6748,-8.2899,-11.4239,-11.1630,-0.0200,-0.0078,-21.3280,,-21.1977,-21.0387,,-21.3326,,-16.5802,-23.2007,-26.6940,-12.3927,-20.3899,-16.3382,,,-18.9991,-18.8274,-2.1486,,-0.1307,-3.5874,-3.6149,,,-10.7653
0.7000,-19.7485,-20.2135,-20.2128,-20.0512,-20.0200,,,-20.6965,-20.6346,-20.8395,-18.8371,-14.7668,-8.4760,,-28.4832,-28.4662,-12.8750,-17.5447,-7.9445,-2.6504,-1.5853,-1.7324,-0.7527,-0.6205,,-0.3728,-0.4845,-0.6855,-2.2902,-2.7833,-2.0979,-8.1071,-7.0056,,-8.1100,-7.5132,-7.4631,-8.7786,-8.4751,-8.1423,-11.1728,-10.8452,-0.0200,-0.0038,-21.2194,,-20.9496,-20.8099,,-20.9693,,-16.5655,-22.9177,-26.1751,-12.3830,-20.3648,-16.2681,,,-18.5970,-18.8505,-2.1019,,-0.1112,-3.3495,-3.3344,,,-10.7579
0.7100,-19.6602,-20.1657,-20.1735,-20.0209,-19.8974,,,-20.6325,-20.5655,-20.7944,-18.7510,-14.6870,-8.2907,,-28.0728,-28.0384,-12.6478,-17.4930,-7.8252,-2.6343,-1.5683,-1.7242,-0.6689,-0.5950,,-0.3709,-0.4511,-0.5371,-2.1445,-2.6542,-1.9423,-7.9006,-6.8212,,-7.9072,-7.3283,-7.2080,-8.5681,-8.2698,-7.9424,-10.8694,-10.5840,-0.0201,-0.0010,-21.0986,,-20.6538,-20.5222,,-20.5611,,-16.5503,-22.4912,-25.6449,-12.3726,-20.3399,-16.1979,,,-18.1488,-18.8774,-2.0457,,-0.1011,-3.0550,-3.0102,,,-10.7502
0.7200,-19.5644,-20.1235,-20.1370,-19.9908,-19.6525,,,,-20.4978,-20.7491,-18.6422,-14.6081,-8.0535,,-27.6415,-27.6090,-12.2701,-17.4416,-7.7120,-2.6185,-1.5546,-1.7164,-0.5958,-0.5864,,-0.3695,-0.4270,-0.3864,-1.9971,-2.4279,-1.7856,-7.7017,-6.6372,,-7.6964,-7.1452,-6.9589,-8.3494,-8.0561,-7.7139,-10.4558,-10.3665,-0.0209,0.0000,-20.9655,,-20.3198,-20.2037,,-20.1156,,-16.5350,-21.5923,-25.0836,-12.3617,-20.3150,-16.1264,,,-17.6423,-18.9048,-1.9837,,-0.1009,-2.7613,-2.7048,,,-10.7421
0.7300,-19.4566,-20.0890,-20.1039,-19.9591,-19.3767,,,,-20.4297,,-18.5356,-14.5281,-7.7731,,-27.1912,-27.1402,-11.7988,-17.3902,-7.6001,-2.6030,-1.5431,-1.7087,-0.5401,-0.6022,,-0.3683,-0.4065,-0.2713,-1.8523,-2.1497,-1.6233,-7.5101,-6.4400,,-7.4702,-6.9403,-6.7075,-8.1281,-7.8363,-7.4872,-10.0382,-10.1113,-0.0226,0.0000,-20.8206,,-19.9462,-19.8723,,,,-16.5193,-21.2953,-24.5056,-12.3503,-20.2895,-16.0550,,,-17.0897,-18.9295,-1.9197,,-0.1067,-2.5256,-2.4807,,,-10.7336
0.7400,-19.3489,-20.0569,-20.0717,-19.9261,-19.1672,,,,-20.3618,,-18.4272,-14.4460,-7.4585,,-26.7134,-26.6636,-11.3201,-17.3387,-7.4861,-2.5873,-1.5334,-1.7006,-0.4827,-0.6329,,-0.3676,-0.3837,-0.2313,-1.7083,-1.9188,-1.4323,-7.3123,-6.2094,-6.2214,-7.2175,-6.7173,-6.4538,-7.9008,-7.6101,-7.2546,-9.7492,-9.7491,-0.0249,0.0000,-20.6620,,-19.5424,-19.5234,,,,-16.5033,-20.4947,-23.8978,-12.3383,-20.2625,-15.9827,,,-16.4708,-18.9484,-1.8572,,-0.1173,-2.4053,-2.4452,,,-10.7243
0.7500,-19.2471,-20.0232,-20.0369,-19.8925,-18.9402,,,,-20.2947,,-18.3030,-14.3571,-7.1181,,-26.2183,-26.1729,-10.7900,-17.2872,-7.3662,-2.5712,-1.5242,-1.6919,-0.4315,-0.6621,,-0.3671,-0.3522,-0.2596,-1.5676,-1.7462,-1.2377,-7.0918,-5.9615,-5.9603,-6.9620,-6.4804,-6.2000,-7.6734,-7.3766,-7.0227,-9.5079,-9.3386,-0.0277,0.0000,-20.4900,,-19.1139,-19.1049,,,,-16.4874,-19.7282,-23.2684,-12.3261,-20.2345,-15.9104,,,-15.8032,-18.9583,-1.8000,,-0.1321,-5.5000,,,,-10.7144
